frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
370,107,[551.4135620117188 589.4187438964843 816.8597412109375 787.6742248535156],[663.8 653.8 803.8 734.8],0,,0.0
371,107,[555.0575207519531 588.9035357666015 819.8697143554688 786.7164764404297],[667.9200000000001 652.3199999999999 807.72 733.62],0,,0.0
372,107,[558.7014794921874 588.3883276367187 822.8796875 785.7587280273438],[672.04 650.84 811.64 732.44],0,,0.0
373,107,[562.3454382324219 587.8731195068359 825.8896606445312 784.8009796142578],[676.1600000000001 649.36 815.56 731.26],0,,0.0
374,107,[565.9893969726563 587.3579113769531 828.8996337890626 783.8432312011719],[680.28 647.88 819.48 730.08],0,,0.0
375,107,[569.6333557128906 586.8427032470703 831.9096069335938 782.8854827880859],[684.4000000000001 646.4 823.4 728.9],0,,0.0
376,107,[573.277314453125 586.3274951171875 834.919580078125 781.927734375],[688.52 644.9200000000001 827.3199999999999 727.72],0,,0.0
377,107,[576.9212731933594 585.8122869873047 837.9295532226563 780.9699859619141],[692.64 643.44 831.24 726.54],0,,0.0
378,107,[580.5652319335939 585.2970788574219 840.9395263671875 780.0122375488281],[696.76 641.96 835.16 725.36],0,,0.0
379,107,[584.2091906738281 584.7818707275391 843.9494995117188 779.0544891357422],[700.88 640.48 839.0799999999999 724.1800000000001],0,,0.0
380,107,[587.8531494140625 584.2666625976562 846.95947265625 778.0967407226562],[705.0 639.0 843.0 723.0],0.10155298560857773,,0.0
381,107,[591.3142700195312 584.835693359375 850.4048461914062 778.2654418945312],[705.0 639.0 843.0 723.0],0.10155298560857773,,0.0
342,122,[859.72607421875 1611.118896484375 1586.385498046875 2161.478515625],[915.0 2074.0 1376.0 2160.0],0.13115175068378448,,0.0
343,122,[861.9555053710938 1620.154541015625 1590.6033935546875 2164.905029296875],[915.0 2074.0 1376.0 2160.0],0.13115175068378448,,0.0
344,122,[862.58056640625 1624.3963623046875 1592.62060546875 2165.099609375],[936.0 2091.0 1365.0 2160.0],0.3283576965332031,,0.0
345,122,[852.6144409179688 1633.73583984375 1576.9820556640625 2166.99853515625],[936.0 2091.0 1365.0 2160.0],0.3283576965332031,,0.0
346,122,[849.9619140625 1638.4471435546875 1570.091552734375 2166.263916015625],[867.0 2094.0 1357.0 2160.0],0.4685351848602295,,0.0
347,122,[849.8336181640625 1641.0516357421875 1566.8128662109375 2164.882080078125],[867.0 2094.0 1357.0 2160.0],0.4685351848602295,,0.0
348,122,[850.1532592773438 1655.4720458984375 1583.8984375 2167.822509765625],[905.0 2104.0 1281.0 2160.0],0.12995293736457825,,0.0
349,122,[847.5430297851562 1662.5885009765625 1593.2962646484375 2167.027099609375],[905.0 2104.0 1281.0 2160.0],0.12995293736457825,,0.0
258,123,[2321.844482421875 1132.7210693359375 2872.884765625 1557.9219970703125],[2551.0 1408.0 2674.0 1492.0],0.10435619205236435,EYGINBG,0.76779705286026
259,123,[2324.882080078125 1131.4368896484375 2872.985107421875 1538.495849609375],[2551.0 1408.0 2674.0 1492.0],0.10435619205236435,EYGINBG,0.76779705286026
260,123,[2326.837158203125 1133.8729248046875 2872.12939453125 1528.0455322265625],[2534.0 1412.0 2698.0 1524.0],0.11468495428562164,EYGINBG,0.76779705286026
261,123,[2324.85791015625 1160.1300048828125 2869.1669921875 1569.7928466796875],[2534.0 1412.0 2698.0 1524.0],0.11468495428562164,EYGINBG,0.76779705286026
262,123,[2324.51513671875 1167.1033935546875 2867.556396484375 1588.475341796875],[2537.0 1433.0 2704.0 1534.0],0.3394309878349304,EYGINBG,0.76779705286026
263,123,[2324.73046875 1167.4425048828125 2866.53955078125 1597.5850830078125],[2537.0 1433.0 2704.0 1534.0],0.3394309878349304,EYGINBG,0.76779705286026
264,123,[2333.005126953125 1183.8365478515625 2883.63134765625 1633.1934814453125],[2526.0 1449.0 2725.0 1554.0],0.4359438121318817,EYGINBG,0.76779705286026
265,123,[2334.910400390625 1186.45166015625 2891.27880859375 1649.946533203125],[2526.0 1449.0 2725.0 1554.0],0.4359438121318817,EYGINBG,0.76779705286026
266,123,[2334.752685546875 1184.712646484375 2894.938720703125 1658.5880126953125],[2532.0 1423.0 2712.0 1557.0],0.1760919839143753,EYGINBG,0.76779705286026
267,123,[2332.578857421875 1187.3157958984375 2893.50390625 1666.0628662109375],[2532.0 1423.0 2712.0 1557.0],0.1760919839143753,EYGINBG,0.76779705286026
268,123,[2332.186767578125 1190.1422932942708 2894.38623046875 1672.8552652994792],[2535.3333333333335 1441.3333333333333 2706.3333333333335 1561.3333333333333],0,EYGINBG,0.76779705286026
269,123,[2331.794677734375 1192.9687906901042 2895.2685546875 1679.6476643880208],[2538.6666666666665 1459.6666666666667 2700.6666666666665 1565.6666666666667],0,EYGINBG,0.76779705286026
270,123,[2331.402587890625 1195.7952880859375 2896.15087890625 1686.4400634765625],[2542.0 1478.0 2695.0 1570.0],0.6413623690605164,EYGINBG,0.9620471000671387
271,123,[2330.9736328125 1198.17919921875 2897.873046875 1693.0087890625],[2542.0 1478.0 2695.0 1570.0],0.6413623690605164,EYGINBG,0.9620471000671387
272,123,[2330.4189453125 1198.162841796875 2898.832275390625 1696.0225830078125],[2569.0 1442.0 2695.0 1550.0],0.13647399842739105,EYGINBG,0.9620471000671387
273,123,[2335.728515625 1206.5408935546875 2909.821533203125 1709.1396484375],[2569.0 1442.0 2695.0 1550.0],0.13647399842739105,EYGINBG,0.9620471000671387
274,123,[2336.733642578125 1208.7298583984375 2914.908203125 1714.72900390625],[2546.0 1468.0 2704.0 1575.0],0.10879231244325638,EYGINBG,0.9620471000671387
275,123,[2336.363037109375 1208.7901611328125 2917.47021484375 1717.228759765625],[2546.0 1468.0 2704.0 1575.0],0.10879231244325638,EYGINBG,0.9620471000671387
276,123,[2334.592529296875 1214.888427734375 2918.1748046875 1729.3128662109375],[2541.0 1502.0 2745.0 1613.0],0.20324555039405823,EYGINBG,0.9620471000671387
277,123,[2333.469970703125 1215.9786376953125 2918.778564453125 1734.7576904296875],[2541.0 1502.0 2745.0 1613.0],0.20324555039405823,EYGINBG,0.9620471000671387
278,123,[2332.7177734375 1215.45263671875 2919.23193359375 1737.3916015625],[2552.0 1499.0 2719.0 1605.0],0.21478715538978577,EYGINBG,0.9620471000671387
279,123,[2338.74072265625 1221.6346435546875 2931.725830078125 1747.6046142578125],[2552.0 1499.0 2719.0 1605.0],0.21478715538978577,EYGINBG,0.9620471000671387
280,123,[2339.86669921875 1223.134033203125 2937.52294921875 1751.9837646484375],[2555.0 1497.0 2739.0 1614.0],0.24078796803951263,EYGINBG,0.9620471000671387
281,123,[2339.427734375 1223.04638671875 2940.45361328125 1753.9541015625],[2555.0 1497.0 2739.0 1614.0],0.24078796803951263,EYGINBG,0.9620471000671387
282,123,[2337.96142578125 1228.90185546875 2935.822265625 1759.7781982421875],[2539.0 1539.0 2760.0 1635.0],0.43925246596336365,EYGINBG,0.9708989858627319
283,123,[2337.909423828125 1230.981689453125 2933.43701171875 1761.814208984375],[2539.0 1539.0 2760.0 1635.0],0.43925246596336365,EYGINBG,0.9708989858627319
284,123,[2338.2607421875 1231.6322021484375 2932.0625 1762.4122314453125],[2545.0 1543.0 2750.0 1643.0],0.5552656650543213,EYGINBG,0.9708989858627319
285,123,[2339.32421875 1242.744384765625 2939.43310546875 1776.834228515625],[2545.0 1543.0 2750.0 1643.0],0.5552656650543213,EYGINBG,0.9708989858627319
286,123,[2338.60107421875 1246.2591552734375 2943.2724609375 1782.71044921875],[2551.0 1551.0 2740.0 1652.0],0.7039114236831665,EYGINBG,0.9708989858627319
287,123,[2337.49609375 1247.0341796875 2945.464599609375 1785.1707763671875],[2551.0 1551.0 2740.0 1652.0],0.7039114236831665,EYGINBG,0.9708989858627319
288,123,[2344.284423828125 1259.73486328125 2958.630859375 1795.708984375],[2545.0 1565.0 2756.0 1667.0],0.6415116786956787,EYGINBG,0.9708989858627319
289,123,[2345.703369140625 1264.765625 2964.67431640625 1799.1741943359375],[2545.0 1565.0 2756.0 1667.0],0.6415116786956787,EYGINBG,0.9708989858627319
290,123,[2345.373046875 1266.77783203125 2967.6923828125 1800.04150390625],[2556.0 1575.0 2761.0 1672.0],0.5688907504081726,EYGINBG,0.9708989858627319
291,123,[2346.375244140625 1273.06884765625 2973.063232421875 1810.7978515625],[2556.0 1575.0 2761.0 1672.0],0.5688907504081726,EYGINBG,0.9708989858627319
292,123,[2345.94287109375 1274.529052734375 2975.767333984375 1815.47998046875],[2553.0 1590.0 2773.0 1686.0],0.5930065512657166,EYGINBG,0.9708989858627319
293,123,[2345.1748046875 1274.36572265625 2977.25048828125 1817.6396484375],[2553.0 1590.0 2773.0 1686.0],0.5930065512657166,EYGINBG,0.9708989858627319
294,123,[2346.630615234375 1281.78515625 2975.82958984375 1826.381103515625],[2562.0 1599.0 2764.0 1695.0],0.6053161025047302,EYGINBG,0.9708989858627319
295,123,[2347.635009765625 1284.2176513671875 2974.7109375 1829.7701416015625],[2562.0 1599.0 2764.0 1695.0],0.6053161025047302,EYGINBG,0.9708989858627319
296,123,[2348.3408203125 1284.8201904296875 2973.845703125 1831.0582275390625],[2573.0 1586.0 2785.0 1726.0],0.28135237097740173,EYGINBG,0.9708989858627319
297,123,[2352.10888671875 1292.6888427734375 2978.7890625 1842.873046875],[2573.0 1586.0 2785.0 1726.0],0.28135237097740173,EYGINBG,0.9708989858627319
298,123,[2353.301025390625 1294.838134765625 2980.797119140625 1847.8922119140625],[2562.0 1549.0 2775.0 1735.0],0.13467054069042206,EYGINBG,0.9708989858627319
299,123,[2353.568603515625 1294.999267578125 2981.629150390625 1850.1343994140625],[2562.0 1549.0 2775.0 1735.0],0.13467054069042206,EYGINBG,0.9708989858627319
300,123,[2362.708984375 1303.265625 2994.282958984375 1864.723876953125],[2567.0 1571.0 2777.0 1762.0],0.21181538701057434,EYGINBG,0.9708989858627319
301,123,[2365.533935546875 1305.1505126953125 2999.60009765625 1871.205078125],[2567.0 1571.0 2777.0 1762.0],0.21181538701057434,EYGINBG,0.9708989858627319
302,123,[2366.110595703125 1304.90478515625 3001.947998046875 1874.2958984375],[2573.0 1570.0 2797.0 1777.0],0.11463743448257446,EYGINBG,0.9708989858627319
303,123,[2366.759033203125 1323.15234375 3005.568115234375 1894.223876953125],[2573.0 1570.0 2797.0 1777.0],0.11463743448257446,EYGINBG,0.9708989858627319
304,123,[2366.4150390625 1329.625732421875 3007.369140625 1901.89892578125],[2574.0 1567.0 2794.0 1790.0],0.1672084927558899,EYGINBG,0.9708989858627319
305,123,[2365.840576171875 1331.6864013671875 3008.3388671875 1904.8154296875],[2574.0 1567.0 2794.0 1790.0],0.1672084927558899,EYGINBG,0.9708989858627319
306,123,[2365.34619140625 1339.68798828125 3004.925537109375 1915.734619140625],[2561.0 1686.0 2817.0 1781.0],0.6715764403343201,EYGINBG,0.9708989858627319
307,123,[2365.619873046875 1342.0169677734375 3003.039794921875 1920.20263671875],[2561.0 1686.0 2817.0 1781.0],0.6715764403343201,EYGINBG,0.9708989858627319
308,123,[2366.05908203125 1342.33203125 3001.879638671875 1922.0767822265625],[2584.0 1682.0 2812.0 1790.0],0.5715989470481873,EYGINBG,0.9708989858627319
309,123,[2367.872802734375 1352.756103515625 3007.9248046875 1936.1529541015625],[2584.0 1682.0 2812.0 1790.0],0.5715989470481873,EYGINBG,0.9708989858627319
310,123,[2367.7900390625 1355.9046630859375 3010.8955078125 1941.93359375],[2586.0 1634.0 2814.0 1814.0],0.359097957611084,EYGINBG,0.9708989858627319
311,123,[2367.185546875 1356.4566650390625 3012.492431640625 1944.3812255859375],[2586.0 1634.0 2814.0 1814.0],0.359097957611084,EYGINBG,0.9708989858627319
312,123,[2369.11328125 1371.4976806640625 3016.024658203125 1962.0234375],[2573.0 1711.0 2825.0 1828.0],0.6680706143379211,EYGINBG,0.9708989858627319
313,123,[2369.527099609375 1376.5672607421875 3017.583251953125 1968.97412109375],[2573.0 1711.0 2825.0 1828.0],0.6680706143379211,EYGINBG,0.9708989858627319
314,123,[2369.443359375 1377.9600830078125 3018.313232421875 1971.7230224609375],[2571.0 1731.0 2833.0 1833.0],0.7100406885147095,EYGINBG,0.9708989858627319
315,123,[2370.706298828125 1388.2109375 3023.751708984375 1983.932861328125],[2571.0 1731.0 2833.0 1833.0],0.7100406885147095,EYGINBG,0.9708989858627319
316,123,[2370.41650390625 1391.569580078125 3026.48681640625 1988.693115234375],[2584.0 1736.0 2834.0 1844.0],0.7241504192352295,EYGINBG,0.9708989858627319
317,123,[2369.735107421875 1392.401123046875 3027.9931640625 1990.525390625],[2584.0 1736.0 2834.0 1844.0],0.7241504192352295,EYGINBG,0.9708989858627319
318,123,[2378.696044921875 1403.6446533203125 3043.03173828125 2010.453125],[2595.0 1695.0 2830.0 1877.0],0.14176732301712036,EYGINBG,0.9708989858627319
319,123,[2381.02490234375 1406.20849609375 3049.691162109375 2019.31640625],[2595.0 1695.0 2830.0 1877.0],0.14176732301712036,EYGINBG,0.9708989858627319
320,123,[2381.100830078125 1405.8746337890625 3052.8642578125 2023.552490234375],[2585.0 1730.0 2851.0 1880.0],0.10485369712114334,EYGINBG,0.9708989858627319
321,123,[2382.67236328125 1418.537841796875 3054.88232421875 2036.957763671875],[2585.0 1730.0 2851.0 1880.0],0.10485369712114334,EYGINBG,0.9708989858627319
322,123,[2383.11865234375 1423.0118408203125 3055.636474609375 2041.9573974609375],[2595.0 1779.0 2847.0 1890.0],0.6361607313156128,EYGINBG,0.9708989858627319
323,123,[2383.165283203125 1424.40625 3055.890625 2043.7198486328125],[2595.0 1779.0 2847.0 1890.0],0.6361607313156128,EYGINBG,0.9708989858627319
324,123,[2389.58544921875 1437.4583740234375 3066.915771484375 2056.12255859375],[2599.0 1796.0 2857.0 1907.0],0.6572201251983643,EYGINBG,0.9708989858627319
325,123,[2391.148193359375 1442.3216552734375 3071.822021484375 2060.502685546875],[2599.0 1796.0 2857.0 1907.0],0.6572201251983643,EYGINBG,0.9708989858627319
326,123,[2391.076171875 1444.0406494140625 3074.173095703125 2061.856689453125],[2601.0 1806.0 2865.0 1918.0],0.6626256108283997,EYGINBG,0.9708989858627319
327,123,[2393.8798828125 1456.784912109375 3079.741455078125 2078.939453125],[2601.0 1806.0 2865.0 1918.0],0.6626256108283997,EYGINBG,0.9708989858627319
328,123,[2394.392578125 1460.6614990234375 3082.233642578125 2085.9638671875],[2600.0 1821.0 2878.0 1939.0],0.7048280239105225,EYGINBG,0.9708989858627319
329,123,[2394.1669921875 1461.3668212890625 3083.4248046875 2088.949951171875],[2600.0 1821.0 2878.0 1939.0],0.7048280239105225,EYGINBG,0.9708989858627319
330,123,[2397.486572265625 1474.3590087890625 3090.16357421875 2102.680908203125],[2614.0 1842.0 2886.0 1955.0],0.7062193751335144,EYGINBG,0.9708989858627319
331,123,[2398.07373046875 1478.9556884765625 3093.2294921875 2107.797607421875],[2614.0 1842.0 2886.0 1955.0],0.7062193751335144,EYGINBG,0.9708989858627319
332,123,[2397.78515625 1480.3935546875 3094.73291015625 2109.59814453125],[2616.0 1804.0 2874.0 1984.0],0.26290643215179443,EYGINBG,0.9708989858627319
333,123,[2397.652099609375 1498.45166015625 3097.041015625 2126.802490234375],[2616.0 1804.0 2874.0 1984.0],0.26290643215179443,EYGINBG,0.9708989858627319
334,123,[2397.10546875 1505.2408447265625 3098.25927734375 2132.958740234375],[2627.0 1791.0 2879.0 2003.0],0.24846500158309937,EYGINBG,0.9708989858627319
335,123,[2396.52490234375 1507.69677734375 3098.95068359375 2134.94091796875],[2627.0 1791.0 2879.0 2003.0],0.24846500158309937,EYGINBG,0.9708989858627319
336,123,[2401.09033203125 1518.0948486328125 3104.91748046875 2148.864013671875],[2617.0 1836.0 2895.0 2018.0],0.1470033824443817,EYGINBG,0.9708989858627319
337,123,[2402.52587890625 1521.2015380859375 3107.345947265625 2154.53271484375],[2617.0 1836.0 2895.0 2018.0],0.1470033824443817,EYGINBG,0.9708989858627319
338,123,[2402.8359375 1521.7044677734375 3108.35791015625 2156.8935546875],[2623.0 1906.0 2905.0 2018.0],0.6432960629463196,EYGINBG,0.9708989858627319
339,123,[2406.9765625 1531.5234375 3116.840576171875 2163.329833984375],[2623.0 1906.0 2905.0 2018.0],0.6432960629463196,EYGINBG,0.9708989858627319
340,123,[2407.729248046875 1535.61669921875 3120.734375 2164.97802734375],[2626.0 1920.0 2915.0 2033.0],0.6430599689483643,EYGINBG,0.9708989858627319
341,123,[2407.396240234375 1537.3831787109375 3122.672119140625 2164.96630859375],[2626.0 1920.0 2915.0 2033.0],0.6430599689483643,EYGINBG,0.9708989858627319
342,123,[2411.75927734375 1547.734375 3129.11376953125 2168.396484375],[2631.0 1938.0 2924.0 2054.0],0.7087658047676086,EYGINBG,0.9708989858627319
343,123,[2413.00732421875 1552.65380859375 3131.81005859375 2168.32568359375],[2631.0 1938.0 2924.0 2054.0],0.7087658047676086,EYGINBG,0.9708989858627319
344,123,[2413.166259765625 1555.1934814453125 3132.982666015625 2167.249267578125],[2635.0 1953.0 2921.0 2069.0],0.6925114989280701,EYGINBG,0.9708989858627319
345,123,[2421.90869140625 1561.3802490234375 3144.62939453125 2167.704345703125],[2635.0 1953.0 2921.0 2069.0],0.6925114989280701,EYGINBG,0.9708989858627319
346,123,[2424.658935546875 1564.540771484375 3149.446044921875 2166.732666015625],[2638.0 1975.0 2934.0 2091.0],0.7173925638198853,EYGINBG,0.9708989858627319
347,123,[2425.2578125 1566.2952880859375 3151.5185546875 2165.492919921875],[2638.0 1975.0 2934.0 2091.0],0.7173925638198853,EYGINBG,0.9708989858627319
348,123,[2430.5810546875 1574.589111328125 3158.494140625 2155.908203125],[2640.0 1996.0 2949.0 2104.0],0.7509124875068665,EYGINBG,0.9708989858627319
349,123,[2432.427490234375 1580.5506591796875 3161.115478515625 2149.19189453125],[2640.0 1996.0 2949.0 2104.0],0.7509124875068665,EYGINBG,0.9708989858627319
350,123,[2433.005126953125 1584.8248291015625 3162.024658203125 2144.393310546875],[2657.0 1983.0 2946.0 2160.0],0.13291916251182556,EYGINBG,0.9708989858627319
351,123,[2437.727783203125 1607.1173095703125 3173.174560546875 2160.029296875],[2657.0 1983.0 2946.0 2160.0],0.13291916251182556,EYGINBG,0.9708989858627319
352,123,[2438.331298828125 1616.5673828125 3178.39208984375 2164.734375],[2660.0 2016.0 2949.0 2160.0],0.3987554609775543,EYGINBG,0.9708989858627319
353,123,[2437.665283203125 1620.8076171875 3181.048095703125 2165.56591796875],[2660.0 2016.0 2949.0 2160.0],0.3987554609775543,EYGINBG,0.9708989858627319
354,123,[2443.8408203125 1630.271484375 3193.619140625 2167.7685546875],[2665.0 2044.0 2973.0 2160.0],0.7178563475608826,EYGINBG,0.9708989858627319
355,123,[2445.002197265625 1634.920654296875 3199.353759765625 2167.24755859375],[2665.0 2044.0 2973.0 2160.0],0.7178563475608826,EYGINBG,0.9708989858627319
356,123,[2444.54931640625 1637.4105224609375 3202.18408203125 2166.026611328125],[2673.0 2060.0 2976.0 2160.0],0.6441603899002075,EYGINBG,0.9708989858627319
357,123,[2448.33642578125 1652.62353515625 3209.051513671875 2170.990478515625],[2673.0 2060.0 2976.0 2160.0],0.6441603899002075,EYGINBG,0.9708989858627319
358,123,[2449.2158203125 1659.968017578125 3211.987060546875 2171.023193359375],[2675.0 2074.0 2967.0 2160.0],0.3826952278614044,EYGINBG,0.9708989858627319
359,123,[2449.126953125 1663.8450927734375 3213.292724609375 2169.646484375],[2675.0 2074.0 2967.0 2160.0],0.3826952278614044,EYGINBG,0.9708989858627319
360,123,[2462.12646484375 1670.9161376953125 3240.912353515625 2168.833740234375],[2739.0 2021.0 2911.0 2158.0],0.31006765365600586,EYGINBG,0.9708989858627319
361,123,[2464.438232421875 1674.7181396484375 3253.767333984375 2167.133056640625],[2739.0 2021.0 2911.0 2158.0],0.31006765365600586,EYGINBG,0.9708989858627319
362,123,[2463.34619140625 1676.932373046875 3260.2998046875 2165.453857421875],[2743.0 2032.0 2925.0 2160.0],0.1645481288433075,EYGINBG,0.9708989858627319
363,123,[2459.31689453125 1693.93359375 3278.696533203125 2169.710205078125],[2743.0 2032.0 2925.0 2160.0],0.1645481288433075,EYGINBG,0.9708989858627319
364,123,[2460.5509033203125 1702.2179077148437 3285.31767578125 2169.6912841796875],[2710.9 2010.1 2891.1 2135.0],0,EYGINBG,0.9708989858627319
365,123,[2461.784912109375 1710.5022216796874 3291.938818359375 2169.67236328125],[2678.8 1988.2 2857.2 2110.0],0,EYGINBG,0.9708989858627319
366,123,[2463.0189208984375 1718.7865356445313 3298.5599609375 2169.6534423828125],[2646.7 1966.3 2823.3 2085.0],0,EYGINBG,0.9708989858627319
367,123,[2464.2529296875 1727.070849609375 3305.181103515625 2169.634521484375],[2614.6 1944.4 2789.4 2060.0],0,EYGINBG,0.9708989858627319
368,123,[2465.4869384765625 1735.3551635742188 3311.80224609375 2169.6156005859375],[2582.5 1922.5 2755.5 2035.0],0,EYGINBG,0.9708989858627319
369,123,[2466.720947265625 1743.6394775390625 3318.423388671875 2169.5966796875],[2550.4 1900.6 2721.6 2010.0],0,EYGINBG,0.9708989858627319
370,123,[2467.9549560546875 1751.9237915039062 3325.04453125 2169.5777587890625],[2518.3 1878.7 2687.7 1985.0],0,EYGINBG,0.9708989858627319
371,123,[2469.18896484375 1760.20810546875 3331.665673828125 2169.558837890625],[2486.2 1856.8 2653.8 1960.0],0,EYGINBG,0.9708989858627319
372,123,[2470.4229736328125 1768.4924194335938 3338.28681640625 2169.5399169921875],[2454.1 1834.9 2619.9 1935.0],0,EYGINBG,0.9708989858627319
373,123,[2471.656982421875 1776.7767333984375 3344.907958984375 2169.52099609375],[2422.0 1813.0 2586.0 1910.0],0.4710313677787781,HNI4C,1.0859993517398834
374,123,[2472.4423828125 1780.8218994140625 3346.589599609375 2167.861572265625],[2409.0 1816.0 2605.0 1923.0],0.6457303166389465,HNI4C,1.0859993517398834
375,123,[2467.090576171875 1795.2259521484375 3348.3642578125 2170.627685546875],[2409.0 1816.0 2605.0 1923.0],0.6457303166389465,HNI4C,1.0859993517398834
376,123,[2463.93408203125 1802.4342041015625 3349.894287109375 2169.6708984375],[2423.0 1825.0 2612.0 1936.0],0.5523545145988464,HNI4C,1.0859993517398834
377,123,[2461.932861328125 1806.3798828125 3351.041748046875 2167.819091796875],[2423.0 1825.0 2612.0 1936.0],0.5523545145988464,HNI4C,1.0859993517398834
378,123,[2455.725341796875 1825.4420166015625 3352.1845703125 2172.208251953125],[2421.0 1855.0 2610.0 1956.0],0.5880667567253113,HNI4C,1.0859993517398834
379,123,[2452.469482421875 1834.855224609375 3353.33349609375 2171.4208984375],[2421.0 1855.0 2610.0 1956.0],0.5880667567253113,HNI4C,1.0859993517398834
380,123,[2450.635498046875 1839.9412841796875 3354.211181640625 2169.30810546875],[2424.0 1870.0 2612.0 1971.0],0.24092252552509308,HNI4C,1.0859993517398834
381,123,[2450.37451171875 1854.4228515625 3364.333984375 2171.34326171875],[2424.0 1870.0 2612.0 1971.0],0.24092252552509308,HNI4C,1.0859993517398834
382,123,[2448.808349609375 1861.7244873046875 3369.50732421875 2170.019775390625],[2434.0 1873.0 2614.0 1975.0],0.5769058465957642,HNI4C,1.0859993517398834
383,123,[2447.1787109375 1865.7449951171875 3372.361328125 2167.967529296875],[2434.0 1873.0 2614.0 1975.0],0.5769058465957642,HNI4C,1.0859993517398834
384,123,[2453.351806640625 1878.5377197265625 3387.025146484375 2169.963134765625],[2435.0 1896.0 2632.0 2001.0],0.5179175734519958,HNI4C,1.0859993517398834
385,123,[2454.512939453125 1884.96533203125 3393.618408203125 2168.866943359375],[2435.0 1896.0 2632.0 2001.0],0.5179175734519958,HNI4C,1.0859993517398834
386,123,[2454.108154296875 1888.491455078125 3396.780517578125 2167.076416015625],[2439.0 1919.0 2637.0 2015.0],0.5642535090446472,HNI4C,1.0859993517398834
387,123,[2468.466064453125 1903.0557861328125 3389.15771484375 2170.5966796875],[2439.0 1919.0 2637.0 2015.0],0.5642535090446472,HNI4C,1.0859993517398834
388,123,[2478.165283203125 1910.4068603515625 3381.8330078125 2169.835693359375],[2449.0 1935.0 2632.0 2031.0],0.5270920395851135,HNI4C,1.0859993517398834
389,123,[2485.0126953125 1914.4906005859375 3375.70703125 2167.96533203125],[2449.0 1935.0 2632.0 2031.0],0.5270920395851135,HNI4C,1.0859993517398834
390,123,[2508.398681640625 1929.024169921875 3376.766357421875 2171.00732421875],[2442.0 1942.0 2654.0 2049.0],0.6733571290969849,HNI4C,1.0859993517398834
391,123,[2521.702392578125 1936.4334716796875 3372.556640625 2169.992431640625],[2442.0 1942.0 2654.0 2049.0],0.6733571290969849,HNI4C,1.0859993517398834
392,123,[2530.049560546875 1940.59033203125 3367.440185546875 2167.97314453125],[2450.0 1957.0 2670.0 2070.0],0.5863580107688904,HNI4C,1.0859993517398834
393,123,[2534.15869140625 1963.3912353515625 3349.6083984375 2173.9111328125],[2450.0 1957.0 2670.0 2070.0],0.5863580107688904,HNI4C,1.0859993517398834
394,123,[2541.057861328125 1974.743896484375 3337.3115234375 2173.17578125],[2461.0 1976.0 2651.0 2084.0],0.5673365592956543,HNI4C,1.0859993517398834
395,123,[2547.87060546875 1980.968017578125 3328.307861328125 2170.65478515625],[2461.0 1976.0 2651.0 2084.0],0.5673365592956543,HNI4C,1.0859993517398834
396,123,[2561.2666015625 1991.689208984375 3325.133544921875 2170.725830078125],[2461.0 1995.0 2666.0 2097.0],0.6219409704208374,HNI4C,1.0859993517398834
397,123,[2561.906005859375 2002.9818929036458 3320.7105305989585 2171.0821940104165],[2461.0 2000.0 2670.6666666666665 2103.6666666666665],0,HNI4C,1.0859993517398834
398,123,[2562.54541015625 2014.2745768229167 3316.2875162760415 2171.4385579427085],[2461.0 2005.0 2675.3333333333335 2110.3333333333335],0,HNI4C,1.0859993517398834
399,123,[2563.184814453125 2025.5672607421875 3311.864501953125 2171.794921875],[2461.0 2010.0 2680.0 2117.0],0.6405657529830933,HNI4C,1.0859993517398834
400,123,[2560.206787109375 2037.4482421875 3308.516845703125 2171.013427734375],[2456.0 2034.0 2680.0 2160.0],0.25502341985702515,HNI4C,1.0859993517398834
401,123,[2561.033447265625 2043.68115234375 3305.238525390625 2168.65625],[2456.0 2034.0 2680.0 2160.0],0.25502341985702515,HNI4C,1.0859993517398834
334,151,[1204.907958984375 1055.0977783203125 1603.7271728515625 1400.753662109375],[1217.0 1305.0 1376.0 1397.0],0.25611937046051025,,0.0
335,151,[1204.4742431640625 1056.6822509765625 1603.9324951171875 1400.0411376953125],[1217.0 1305.0 1376.0 1397.0],0.25611937046051025,,0.0
336,151,[1196.2476806640625 1050.4554443359375 1600.2142333984375 1384.865478515625],[1213.0 1323.0 1371.0 1419.0],0.15168355405330658,,0.0
337,151,[1192.4649658203125 1049.49169921875 1599.5419921875 1377.6318359375],[1213.0 1323.0 1371.0 1419.0],0.15168355405330658,,0.0
338,151,[1189.4813232421875 1052.74072265625 1600.7332763671875 1380.3062133789062],[1211.5 1326.0 1370.5 1422.5],0,,0.0
339,151,[1186.4976806640625 1055.98974609375 1601.924560546875 1382.9805908203125],[1210.0 1329.0 1370.0 1426.0],0.17498397827148438,,0.0
340,151,[1183.931884765625 1057.6461181640625 1603.8291015625 1386.9957275390625],[1210.0 1336.0 1371.0 1433.0],0.24485063552856445,,0.0
341,151,[1182.2320556640625 1057.8536376953125 1605.3682861328125 1388.8958740234375],[1210.0 1336.0 1371.0 1433.0],0.24485063552856445,,0.0
342,151,[1179.9914000268077 1060.4187849456189 1604.2934977213542 1391.8468161190258],[1210.078431372549 1337.4901960784314 1371.4705882352941 1434.5882352941176],0,,0.0
