frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
113,108,[47.122520446777344 285.2828674316406 141.86883544921875 361.0019226074219],[70.0 315.0 108.0 332.0],0.3728146255016327,,0.0
114,108,[52.36777114868164 282.57147216796875 146.6709747314453 357.9254150390625],[80.0 313.0 108.0 328.0],0.10253887623548508,,0.0
115,108,[54.361488342285156 281.65509033203125 148.32640075683594 356.730712890625],[80.0 313.0 108.0 328.0],0.10253887623548508,,0.0
116,108,[55.098819732666016 281.4067687988281 148.80299377441406 356.26824951171875],[80.0 307.0 119.0 324.0],0.1273258924484253,,0.0
117,108,[59.93760681152344 279.0496520996094 153.36927795410156 353.70574951171875],[80.0 307.0 119.0 324.0],0.1273258924484253,,0.0
118,108,[61.746952056884766 278.2389831542969 154.9674072265625 352.7353210449219],[87.0 306.0 119.0 323.0],0.1126861572265625,,0.0
119,108,[62.39262008666992 278.00848388671875 155.44720458984375 352.3787841796875],[87.0 306.0 119.0 323.0],0.1126861572265625,,0.0
120,108,[64.34761301676433 276.89479573567706 157.23528544108072 350.99769083658856],[89.33333333333333 304.6666666666667 122.66666666666667 322.6666666666667],0,,0.0
121,108,[66.30260594685872 275.78110758463544 159.02336629231772 349.61659749348956],[91.66666666666667 303.3333333333333 126.33333333333333 322.3333333333333],0,,0.0
122,108,[68.25759887695312 274.66741943359375 160.8114471435547 348.2355041503906],[94.0 302.0 130.0 322.0],0.21167954802513123,,0.0
123,108,[73.66748809814453 272.3212890625 165.8924102783203 345.62408447265625],[96.0 299.0 135.0 319.0],0.11672672629356384,,0.0
124,108,[75.7076187133789 271.5225524902344 167.68299865722656 344.6242370605469],[102.0 300.0 131.0 316.0],0.11048071831464767,,0.0
125,108,[76.45004272460938 271.30126953125 168.23440551757812 344.24908447265625],[102.0 300.0 131.0 316.0],0.11048071831464767,,0.0
126,108,[78.88623155866351 270.3499973842076 169.9417681012835 342.8963535853795],[103.85714285714286 298.42857142857144 133.85714285714286 314.42857142857144],0,,0.0
127,108,[81.32242039271763 269.3987252371652 171.64913068498885 341.5436226981027],[105.71428571428571 296.85714285714283 136.71428571428572 312.85714285714283],0,,0.0
128,108,[83.75860922677177 268.4474530901228 173.3564932686942 340.1908918108259],[107.57142857142857 295.2857142857143 139.57142857142858 311.2857142857143],0,,0.0
129,108,[86.19479806082589 267.49618094308033 175.06385585239954 338.8381609235491],[109.42857142857143 293.7142857142857 142.42857142857142 309.7142857142857],0,,0.0
130,108,[88.63098689488002 266.54490879603793 176.7712184361049 337.4854300362723],[111.28571428571429 292.14285714285717 145.28571428571428 308.14285714285717],0,,0.0
131,108,[91.06717572893415 265.5936366489955 178.47858101981026 336.1326991489955],[113.14285714285714 290.57142857142856 148.14285714285714 306.57142857142856],0,,0.0
132,108,[93.50336456298828 264.6423645019531 180.18594360351562 334.77996826171875],[115.0 289.0 151.0 305.0],0.2690170109272003,,0.0
133,108,[95.10723876953125 264.3008117675781 181.07118225097656 333.9067077636719],[115.0 289.0 151.0 305.0],0.2690170109272003,,0.0
134,108,[95.77606964111328 264.3055419921875 181.20782470703125 333.51666259765625],[113.0 288.0 143.0 304.0],0.11537256091833115,,0.0
135,108,[99.4847640991211 262.705810546875 184.65113830566406 331.3177795410156],[113.0 288.0 143.0 304.0],0.11537256091833115,,0.0
136,108,[100.91040532729205 261.664254581227 185.78616153492646 330.017920998966],[114.47058823529412 286.7647058823529 143.88235294117646 302.8235294117647],0,,0.0
137,108,[102.336046555463 260.62269861557905 186.92118476418887 328.71806245691636],[115.94117647058823 285.52941176470586 144.76470588235293 301.6470588235294],0,,0.0
138,108,[103.76168778363396 259.58114264993105 188.0562079934513 327.41820391486675],[117.41176470588235 284.29411764705884 145.64705882352942 300.47058823529414],0,,0.0
139,108,[105.18732901180492 258.5395866842831 189.1912312227137 326.1183453728171],[118.88235294117646 283.05882352941177 146.52941176470588 299.29411764705884],0,,0.0
140,108,[106.61297023997588 257.4980307186351 190.3262544519761 324.8184868307675],[120.3529411764706 281.8235294117647 147.41176470588235 298.11764705882354],0,,0.0
141,108,[108.03861146814683 256.4564747529871 191.4612776812385 323.5186282887178],[121.82352941176471 280.5882352941176 148.2941176470588 296.94117647058823],0,,0.0
142,108,[109.46425269631779 255.41491878733916 192.59630091050093 322.2187697466682],[123.29411764705883 279.3529411764706 149.1764705882353 295.7647058823529],0,,0.0
143,108,[110.88989392448875 254.3733628216912 193.73132413976333 320.91891120461855],[124.76470588235294 278.11764705882354 150.05882352941177 294.5882352941176],0,,0.0
144,108,[112.31553515265969 253.3318068560432 194.86634736902573 319.61905266256895],[126.23529411764706 276.88235294117646 150.94117647058823 293.4117647058824],0,,0.0
145,108,[113.74117638083065 252.2902508903952 196.00137059828813 318.3191941205193],[127.70588235294117 275.6470588235294 151.8235294117647 292.2352941176471],0,,0.0
146,108,[115.16681760900161 251.24869492474724 197.13639382755056 317.0193355784697],[129.1764705882353 274.4117647058824 152.7058823529412 291.05882352941177],0,,0.0
147,108,[116.59245883717256 250.20713895909927 198.27141705681296 315.71947703642],[130.64705882352942 273.1764705882353 153.58823529411765 289.88235294117646],0,,0.0
148,108,[118.01810006534352 249.1655829934513 199.40644028607537 314.4196184943704],[132.11764705882354 271.94117647058823 154.47058823529412 288.70588235294116],0,,0.0
149,108,[119.44374129351448 248.12402702780332 200.54146351533777 313.11975995232075],[133.58823529411765 270.70588235294116 155.35294117647058 287.52941176470586],0,,0.0
150,108,[120.86938252168542 247.08247106215532 201.6764867446002 311.81990141027114],[135.05882352941177 269.47058823529414 156.23529411764707 286.3529411764706],0,,0.0
151,108,[122.29502374985638 246.04091509650735 202.8115099738626 310.5200428682215],[136.52941176470588 268.2352941176471 157.11764705882354 285.1764705882353],0,,0.0
152,108,[123.72066497802734 244.99935913085938 203.946533203125 309.2201843261719],[138.0 267.0 158.0 284.0],0.1203363835811615,,0.0
153,108,[127.10530090332031 244.4610137939453 206.4671630859375 307.9048767089844],[138.0 267.0 158.0 284.0],0.1203363835811615,,0.0
154,108,[127.8912869408017 243.46612233964223 207.0506398034474 306.9505811418806],[138.82539682539684 266.0952380952381 159.0793650793651 283.1587301587302],0,,0.0
155,108,[128.6772729782831 242.47123088533917 207.63411652095735 305.9962855747768],[139.65079365079364 265.1904761904762 160.15873015873015 282.3174603174603],0,,0.0
156,108,[129.46325901576452 241.47633943103608 208.21759323846726 305.041990007673],[140.47619047619048 264.2857142857143 161.23809523809524 281.4761904761905],0,,0.0
157,108,[130.24924505324591 240.48144797673302 208.80106995597717 304.0876944405692],[141.3015873015873 263.3809523809524 162.31746031746033 280.63492063492066],0,,0.0
158,108,[131.0352310907273 239.48655652242994 209.3845466734871 303.1333988734654],[142.12698412698413 262.4761904761905 163.3968253968254 279.7936507936508],0,,0.0
159,108,[131.8212171282087 238.49166506812685 209.96802339099702 302.1791033063616],[142.95238095238096 261.57142857142856 164.47619047619048 278.95238095238096],0,,0.0
160,108,[132.6072031656901 237.4967736138238 210.55150010850696 301.2248077392578],[143.77777777777777 260.6666666666667 165.55555555555554 278.1111111111111],0,,0.0
161,108,[133.39318920317152 236.5018821595207 211.13497682601687 300.27051217215404],[144.6031746031746 259.76190476190476 166.63492063492063 277.26984126984127],0,,0.0
162,108,[134.1791752406529 235.50699070521765 211.71845354352678 299.3162166050502],[145.42857142857142 258.85714285714283 167.71428571428572 276.42857142857144],0,,0.0
163,108,[134.9651612781343 234.51209925091456 212.30193026103672 298.36192103794644],[146.25396825396825 257.95238095238096 168.79365079365078 275.58730158730157],0,,0.0
164,108,[135.7511473156157 233.51720779661147 212.88540697854663 297.4076254708426],[147.0793650793651 257.04761904761904 169.87301587301587 274.74603174603175],0,,0.0
165,108,[136.5371333530971 232.52231634230841 213.46888369605654 296.45332990373885],[147.9047619047619 256.14285714285717 170.95238095238096 273.9047619047619],0,,0.0
166,108,[137.32311939057848 231.52742488800533 214.05236041356648 295.499034336635],[148.73015873015873 255.23809523809524 172.03174603174602 273.06349206349205],0,,0.0
167,108,[138.1091054280599 230.53253343370227 214.63583713107639 294.54473876953125],[149.55555555555554 254.33333333333334 173.11111111111111 272.22222222222223],0,,0.0
168,108,[138.8950914655413 229.53764197939918 215.2193138485863 293.5904432024275],[150.38095238095238 253.42857142857142 174.1904761904762 271.3809523809524],0,,0.0
169,108,[139.6810775030227 228.5427505250961 215.80279056609623 292.63614763532365],[151.20634920634922 252.52380952380952 175.26984126984127 270.53968253968253],0,,0.0
170,108,[140.46706354050409 227.54785907079304 216.38626728360614 291.6818520682199],[152.03174603174602 251.61904761904762 176.34920634920636 269.6984126984127],0,,0.0
171,108,[141.25304957798548 226.55296761648995 216.96974400111608 290.72755650111606],[152.85714285714286 250.71428571428572 177.42857142857142 268.85714285714283],0,,0.0
172,108,[142.0390356154669 225.5580761621869 217.553220718626 289.7732609340123],[153.68253968253967 249.8095238095238 178.5079365079365 268.015873015873],0,,0.0
173,108,[142.8250216529483 224.5631847078838 218.1366974361359 288.81896536690846],[154.5079365079365 248.9047619047619 179.5873015873016 267.1746031746032],0,,0.0
174,108,[143.6110076904297 223.56829325358072 218.72017415364584 287.8646697998047],[155.33333333333334 248.0 180.66666666666666 266.3333333333333],0,,0.0
175,108,[144.39699372791108 222.57340179927766 219.30365087115575 286.9103742327009],[156.15873015873015 247.0952380952381 181.74603174603175 265.4920634920635],0,,0.0
176,108,[145.18297976539247 221.57851034497457 219.88712758866566 285.9560786655971],[156.984126984127 246.1904761904762 182.8253968253968 264.6507936507937],0,,0.0
177,108,[145.9689658028739 220.58361889067152 220.4706043061756 285.0017830984933],[157.8095238095238 245.28571428571428 183.9047619047619 263.8095238095238],0,,0.0
178,108,[146.7549518403553 219.58872743636843 221.0540810236855 284.0474875313895],[158.63492063492063 244.38095238095238 184.984126984127 262.968253968254],0,,0.0
179,108,[147.54093787783668 218.59383598206534 221.63755774119542 283.0931919642857],[159.46031746031747 243.47619047619048 186.06349206349205 262.1269841269841],0,,0.0
180,108,[148.32692391531808 217.59894452776228 222.22103445870536 282.1388963971819],[160.28571428571428 242.57142857142858 187.14285714285714 261.2857142857143],0,,0.0
181,108,[149.11290995279947 216.6040530734592 222.80451117621527 281.1846008300781],[161.11111111111111 241.66666666666666 188.22222222222223 260.44444444444446],0,,0.0
182,108,[149.8988959902809 215.6091616191561 223.3879878937252 280.23030526297435],[161.93650793650795 240.76190476190476 189.3015873015873 259.6031746031746],0,,0.0
183,108,[150.68488202776228 214.61427016485305 223.97146461123512 279.2760096958705],[162.76190476190476 239.85714285714286 190.38095238095238 258.76190476190476],0,,0.0
184,108,[151.47086806524368 213.61937871054997 224.55494132874503 278.32171412876676],[163.5873015873016 238.95238095238096 191.46031746031747 257.92063492063494],0,,0.0
185,108,[152.25685410272507 212.6244872562469 225.13841804625497 277.36741856166293],[164.4126984126984 238.04761904761904 192.53968253968253 257.07936507936506],0,,0.0
186,108,[153.04284014020647 211.62959580194382 225.72189476376488 276.41312299455916],[165.23809523809524 237.14285714285714 193.61904761904762 256.23809523809524],0,,0.0
187,108,[153.82882617768786 210.63470434764076 226.3053714812748 275.4588274274554],[166.06349206349205 236.23809523809524 194.6984126984127 255.3968253968254],0,,0.0
188,108,[154.61481221516928 209.63981289333768 226.88884819878473 274.50453186035156],[166.88888888888889 235.33333333333334 195.77777777777777 254.55555555555554],0,,0.0
189,108,[155.40079825265067 208.6449214390346 227.47232491629464 273.5502362932478],[167.71428571428572 234.42857142857144 196.85714285714286 253.71428571428572],0,,0.0
190,108,[156.18678429013207 207.65002998473153 228.05580163380455 272.59594072614397],[168.53968253968253 233.52380952380952 197.93650793650795 252.87301587301587],0,,0.0
191,108,[156.97277032761346 206.65513853042845 228.6392783513145 271.6416451590402],[169.36507936507937 232.61904761904762 199.015873015873 252.03174603174602],0,,0.0
192,108,[157.75875636509488 205.66024707612536 229.2227550688244 270.68734959193637],[170.1904761904762 231.71428571428572 200.0952380952381 251.1904761904762],0,,0.0
193,108,[158.54474240257628 204.6653556218223 229.8062317863343 269.7330540248326],[171.015873015873 230.8095238095238 201.17460317460316 250.34920634920636],0,,0.0
194,108,[159.33072844005767 203.6704641675192 230.38970850384425 268.7787584577288],[171.84126984126985 229.9047619047619 202.25396825396825 249.5079365079365],0,,0.0
195,108,[160.11671447753906 202.67557271321616 230.97318522135416 267.824462890625],[172.66666666666666 229.0 203.33333333333331 248.66666666666666],0,,0.0
196,108,[160.90270051502046 201.68068125891307 231.5566619388641 266.87016732352123],[173.4920634920635 228.0952380952381 204.4126984126984 247.8253968253968],0,,0.0
197,108,[161.68868655250185 200.68578980461 232.140138656374 265.9158717564174],[174.3174603174603 227.1904761904762 205.4920634920635 246.984126984127],0,,0.0
198,108,[162.47467258998324 199.69089835030692 232.72361537388392 264.96157618931363],[175.14285714285714 226.28571428571428 206.57142857142856 246.14285714285714],0,,0.0
199,108,[163.26065862746466 198.69600689600384 233.30709209139386 264.0072806222098],[175.96825396825398 225.38095238095238 207.65079365079364 245.3015873015873],0,,0.0
200,108,[164.04664466494606 197.70111544170078 233.89056880890377 263.05298505510603],[176.79365079365078 224.47619047619048 208.73015873015873 244.46031746031747],0,,0.0
201,108,[164.83263070242745 196.7062239873977 234.4740455264137 262.09868948800226],[177.61904761904762 223.57142857142856 209.8095238095238 243.61904761904762],0,,0.0
202,108,[165.61861673990887 195.7113325330946 235.05752224392361 261.14439392089844],[178.44444444444446 222.66666666666666 210.88888888888889 242.77777777777777],0,,0.0
203,108,[166.40460277739027 194.71644107879155 235.64099896143352 260.19009835379467],[179.26984126984127 221.76190476190476 211.96825396825398 241.93650793650795],0,,0.0
204,108,[167.19058881487166 193.72154962448846 236.22447567894346 259.23580278669084],[180.0952380952381 220.85714285714286 213.04761904761904 241.0952380952381],0,,0.0
205,108,[167.97657485235305 192.7266581701854 236.80795239645337 258.28150721958707],[180.9206349206349 219.95238095238096 214.12698412698413 240.25396825396825],0,,0.0
206,108,[168.76256088983445 191.73176671588232 237.39142911396328 257.32721165248324],[181.74603174603175 219.04761904761904 215.20634920634922 239.4126984126984],0,,0.0
207,108,[169.54854692731584 190.73687526157926 237.97490583147322 256.3729160853795],[182.57142857142856 218.14285714285714 216.28571428571428 238.57142857142856],0,,0.0
208,108,[170.33453296479723 189.74198380727617 238.55838254898313 255.41862051827567],[183.3968253968254 217.23809523809524 217.36507936507937 237.73015873015873],0,,0.0
209,108,[171.12051900227866 188.74709235297308 239.14185926649304 254.46432495117188],[184.22222222222223 216.33333333333334 218.44444444444446 236.88888888888889],0,,0.0
210,108,[171.90650503976005 187.75220089867003 239.72533598400298 253.51002938406808],[185.04761904761904 215.42857142857144 219.52380952380952 236.04761904761904],0,,0.0
211,108,[172.69249107724144 186.75730944436694 240.3088127015129 252.55573381696428],[185.87301587301587 214.52380952380952 220.6031746031746 235.20634920634922],0,,0.0
212,108,[173.47847711472284 185.76241799006385 240.8922894190228 251.6014382498605],[186.6984126984127 213.61904761904762 221.68253968253967 234.36507936507937],0,,0.0
213,108,[174.26446315220426 184.7675265357608 241.47576613653274 250.6471426827567],[187.52380952380952 212.71428571428572 222.76190476190476 233.52380952380952],0,,0.0
214,108,[175.05044918968565 183.7726350814577 242.05924285404265 249.6928471156529],[188.34920634920636 211.8095238095238 223.84126984126982 232.6825396825397],0,,0.0
215,108,[175.83643522716704 182.77774362715465 242.64271957155256 248.7385515485491],[189.17460317460316 210.9047619047619 224.9206349206349 231.84126984126985],0,,0.0
216,108,[176.62242126464844 181.78285217285156 243.2261962890625 247.7842559814453],[190.0 210.0 226.0 231.0],0.11280621588230133,,0.0
217,108,[177.41896057128906 181.08230590820312 243.1797332763672 247.5821075439453],[190.0 210.0 226.0 231.0],0.11280621588230133,,0.0
218,108,[177.8575439453125 180.7637481689453 243.00018310546875 247.63743591308594],[181.0 210.0 219.0 227.0],0.16548539698123932,,0.0
219,108,[177.99240112304688 180.9208221435547 242.72198486328125 246.767822265625],[181.0 210.0 219.0 227.0],0.16548539698123932,,0.0
220,108,[178.10952758789062 181.19393920898438 242.52748107910156 246.29299926757812],[196.0 207.0 225.0 223.0],0.10085535794496536,,0.0
221,108,[178.20111083984375 181.46034240722656 242.385986328125 246.01405334472656],[196.0 207.0 225.0 223.0],0.10085535794496536,,0.0
222,108,[178.37459891183036 180.61709812709265 242.3571537562779 244.83636910574776],[194.71428571428572 207.14285714285714 223.85714285714286 222.57142857142858],0,,0.0
223,108,[178.54808698381697 179.7738538469587 242.3283211844308 243.65868486676897],[193.42857142857142 207.28571428571428 222.71428571428572 222.14285714285714],0,,0.0
224,108,[178.72157505580358 178.93060956682478 242.2994886125837 242.48100062779017],[192.14285714285714 207.42857142857142 221.57142857142858 221.71428571428572],0,,0.0
225,108,[178.89506312779017 178.08736528669084 242.2706560407366 241.3033163888114],[190.85714285714286 207.57142857142858 220.42857142857142 221.28571428571428],0,,0.0
226,108,[179.06855119977678 177.24412100655692 242.24182346888952 240.1256321498326],[189.57142857142858 207.71428571428572 219.28571428571428 220.85714285714286],0,,0.0
227,108,[179.2420392717634 176.40087672642298 242.2129908970424 238.9479479108538],[188.28571428571428 207.85714285714286 218.14285714285714 220.42857142857142],0,,0.0
228,108,[179.41552734375 175.55763244628906 242.1841583251953 237.770263671875],[187.0 208.0 217.0 220.0],0.10271170735359192,,0.0
229,108,[179.72158813476562 174.6805419921875 241.93807983398438 237.43988037109375],[187.0 208.0 217.0 220.0],0.10271170735359192,,0.0
106,125,[2.299551010131836 377.9342346191406 108.79620361328125 432.109375],[9.0 412.0 60.0 432.0],0.21090203523635864,,0.0
107,125,[1.2024692296981812 377.207763671875 111.05065155029297 432.3623352050781],[9.0 412.0 60.0 432.0],0.21090203523635864,,0.0
108,125,[2.0904107093811035 372.87109375 118.6740493774414 431.4093017578125],[23.0 404.0 69.0 425.0],0.5335434675216675,,0.0
109,125,[1.4559732675552368 370.86199951171875 122.25939178466797 431.5203552246094],[23.0 404.0 69.0 425.0],0.5335434675216675,,0.0
110,125,[0.5579120516777039 369.88006591796875 124.03123474121094 431.8800048828125],[35.0 400.0 81.0 420.0],0.5039406418800354,,0.0
111,125,[8.031476199626923 366.4742126464844 132.11778259277344 431.03558349609375],[35.0 400.0 81.0 420.0],0.5039406418800354,,0.0
112,125,[10.806208610534668 364.8087463378906 135.00306701660156 431.17950439453125],[44.0 396.0 95.0 418.0],0.5682568550109863,,0.0
113,125,[11.831735610961914 363.93243408203125 135.88616943359375 431.5652770996094],[44.0 396.0 95.0 418.0],0.5682568550109863,,0.0
114,125,[23.217077255249023 361.1921691894531 147.6112518310547 431.12249755859375],[53.0 390.0 104.0 412.0],0.506894588470459,,0.0
115,125,[27.46489906311035 359.8084411621094 151.8795928955078 431.377197265625],[53.0 390.0 104.0 412.0],0.506894588470459,,0.0
116,125,[29.016931533813477 359.05596923828125 153.28961181640625 431.7775573730469],[66.0 388.0 110.0 408.0],0.5726050734519958,,0.0
117,125,[37.59452438354492 355.9545593261719 162.49098205566406 431.1022033691406],[66.0 388.0 110.0 408.0],0.5726050734519958,,0.0
118,125,[40.701847076416016 354.4026184082031 165.86245727539062 431.29168701171875],[74.0 383.0 120.0 405.0],0.5788993239402771,,0.0
119,125,[41.76163101196289 353.5616760253906 166.98402404785156 431.6869201660156],[74.0 383.0 120.0 405.0],0.5788993239402771,,0.0
120,125,[52.44298553466797 350.7586364746094 176.52183532714844 430.900390625],[81.0 378.0 132.0 400.0],0.4192924201488495,,0.0
121,125,[56.621734619140625 349.369384765625 179.744140625 430.9942321777344],[81.0 378.0 132.0 400.0],0.4192924201488495,,0.0
122,125,[58.27495193481445 348.6209411621094 180.61111450195312 431.3190612792969],[94.0 375.0 140.0 396.0],0.36755961179733276,,0.0
123,125,[68.05200958251953 344.4827880859375 190.0635528564453 429.5653991699219],[94.0 375.0 140.0 396.0],0.36755961179733276,,0.0
124,125,[71.73958587646484 342.52294921875 193.39242553710938 429.356201171875],[101.0 372.0 148.0 393.0],0.39128854870796204,,0.0
125,125,[73.09590911865234 341.5132141113281 194.4027862548828 429.6161193847656],[101.0 372.0 148.0 393.0],0.39128854870796204,,0.0
126,125,[80.66197967529297 337.946044921875 200.84495544433594 426.33380126953125],[111.0 367.0 157.0 388.0],0.5282606482505798,,0.0
127,125,[83.6096420288086 336.59161376953125 202.9341278076172 425.1634521484375],[111.0 367.0 157.0 388.0],0.5282606482505798,,0.0
128,125,[84.75447845458984 336.0987854003906 203.41693115234375 424.7806701660156],[119.0 364.0 164.0 384.0],0.48077741265296936,,0.0
129,125,[93.59599304199219 332.33331298828125 211.90065002441406 420.43218994140625],[119.0 364.0 164.0 384.0],0.48077741265296936,,0.0
130,125,[96.89643859863281 331.0596008300781 214.9070281982422 418.711181640625],[126.0 361.0 171.0 381.0],0.46441349387168884,,0.0
131,125,[98.07495880126953 330.7123718261719 215.8406219482422 418.0164489746094],[126.0 361.0 171.0 381.0],0.46441349387168884,,0.0
132,125,[106.04875183105469 327.98883056640625 221.87472534179688 414.1078796386719],[135.0 360.0 179.0 377.0],0.12726856768131256,,0.0
133,125,[109.29876708984375 327.2244567871094 223.67539978027344 412.4491271972656],[135.0 360.0 179.0 377.0],0.12726856768131256,,0.0
134,125,[110.6640396118164 327.1524658203125 223.95516967773438 411.70123291015625],[143.0 353.0 187.0 373.0],0.3433990478515625,,0.0
135,125,[119.1595230102539 323.6958312988281 231.93240356445312 407.9696044921875],[143.0 353.0 187.0 373.0],0.3433990478515625,,0.0
136,125,[122.35626983642578 322.48883056640625 234.73011779785156 406.54583740234375],[154.0 351.0 193.0 371.0],0.32735323905944824,,0.0
137,125,[123.51437377929688 322.1282653808594 235.5772705078125 406.0120849609375],[154.0 351.0 193.0 371.0],0.32735323905944824,,0.0
138,125,[130.65196228027344 318.7594909667969 241.24253845214844 402.4963073730469],[160.0 346.0 199.0 367.0],0.48283571004867554,,0.0
139,125,[133.4998779296875 317.5644226074219 242.99990844726562 401.17962646484375],[160.0 346.0 199.0 367.0],0.48283571004867554,,0.0
140,125,[134.65020751953125 317.1922607421875 243.33885192871094 400.7054443359375],[167.0 342.0 210.0 363.0],0.4169178307056427,,0.0
141,125,[142.3788604736328 314.566162109375 249.35072326660156 397.49029541015625],[167.0 342.0 210.0 363.0],0.4169178307056427,,0.0
142,125,[145.4996337890625 313.73297119140625 251.20294189453125 396.2084045410156],[176.0 341.0 215.0 358.0],0.3810134530067444,,0.0
143,125,[146.788330078125 313.5553894042969 251.55177307128906 395.6885986328125],[176.0 341.0 215.0 358.0],0.3810134530067444,,0.0
144,125,[154.41445922851562 310.9758605957031 258.6737060546875 391.4841613769531],[178.0 337.0 225.0 358.0],0.25024348497390747,,0.0
145,125,[157.296875 310.3304443359375 261.15167236328125 389.6554870605469],[178.0 337.0 225.0 358.0],0.25024348497390747,,0.0
146,125,[158.35015869140625 310.3471374511719 261.8852233886719 388.8060607910156],[189.0 333.0 228.0 353.0],0.5256761908531189,,0.0
147,125,[164.7909393310547 306.6181945800781 267.95684814453125 384.69244384765625],[189.0 333.0 228.0 353.0],0.5256761908531189,,0.0
148,125,[167.18914794921875 305.3262023925781 270.0740661621094 383.1116027832031],[193.0 330.0 237.0 350.0],0.3563396632671356,,0.0
149,125,[168.03414916992188 304.9459228515625 270.7033386230469 382.5128173828125],[193.0 330.0 237.0 350.0],0.3563396632671356,,0.0
150,125,[175.02203369140625 302.3892517089844 277.30010986328125 379.77850341796875],[203.0 327.0 242.0 347.0],0.46246594190597534,,0.0
151,125,[177.63441467285156 301.5066223144531 279.61773681640625 378.75885009765625],[203.0 327.0 242.0 347.0],0.46246594190597534,,0.0
152,125,[178.56454467773438 301.2529602050781 280.3238220214844 378.398193359375],[206.0 325.0 250.0 346.0],0.14019402861595154,,0.0
153,125,[184.6396026611328 298.0730895996094 284.7880554199219 375.554931640625],[206.0 325.0 250.0 346.0],0.14019402861595154,,0.0
154,125,[187.1220245361328 296.8567810058594 286.086181640625 374.58636474609375],[216.0 322.0 252.0 339.0],0.28808385133743286,,0.0
155,125,[188.16432189941406 296.4049987792969 286.25628662109375 374.31396484375],[216.0 322.0 252.0 339.0],0.28808385133743286,,0.0
156,125,[194.34835815429688 293.23553466796875 291.3905334472656 370.47265625],[220.0 320.0 259.0 336.0],0.25702399015426636,,0.0
157,125,[196.78103637695312 292.2058410644531 293.04644775390625 368.9423828125],[220.0 320.0 259.0 336.0],0.25702399015426636,,0.0
158,125,[197.7381591796875 291.9600830078125 293.4281311035156 368.3235168457031],[228.0 317.0 264.0 334.0],0.485112726688385,,0.0
159,125,[203.46470642089844 289.3643798828125 298.6265563964844 364.8216552734375],[228.0 317.0 264.0 334.0],0.485112726688385,,0.0
160,125,[205.6377716064453 288.5909118652344 300.4002990722656 363.3832092285156],[233.0 314.0 272.0 334.0],0.23058435320854187,,0.0
161,125,[206.43479919433594 288.4689636230469 300.8959655761719 362.77197265625],[233.0 314.0 272.0 334.0],0.23058435320854187,,0.0
162,125,[211.93751525878906 285.2444152832031 305.6585388183594 359.5740661621094],[237.0 312.0 276.0 329.0],0.21206620335578918,,0.0
163,125,[214.06207275390625 284.06842041015625 307.2379150390625 358.413818359375],[237.0 312.0 276.0 329.0],0.21206620335578918,,0.0
164,125,[214.8678741455078 283.67425537109375 307.6408996582031 358.02734375],[242.0 308.0 279.0 325.0],0.2155781090259552,,0.0
165,125,[219.8813934326172 281.7188720703125 311.4180908203125 356.0048522949219],[242.0 308.0 279.0 325.0],0.2155781090259552,,0.0
166,125,[221.91139221191406 281.0399475097656 312.5415954589844 355.27252197265625],[248.0 306.0 287.0 322.0],0.46170517802238464,,0.0
167,125,[222.74998474121094 280.8426818847656 312.7145080566406 355.03228759765625],[248.0 306.0 287.0 322.0],0.46170517802238464,,0.0
168,125,[227.97840881347656 278.6265869140625 317.1328125 352.04461669921875],[252.0 303.0 290.0 320.0],0.459241658449173,,0.0
169,125,[230.02305603027344 277.96942138671875 318.5765686035156 350.8177490234375],[252.0 303.0 290.0 320.0],0.459241658449173,,0.0
170,125,[230.8186492919922 277.86920166015625 318.92681884765625 350.2969055175781],[257.0 300.0 293.0 316.0],0.5460054278373718,,0.0
171,125,[236.55276489257812 274.65625 325.7194519042969 346.9464111328125],[257.0 300.0 293.0 316.0],0.5460054278373718,,0.0
172,125,[238.4601593017578 273.50665283203125 328.3951721191406 345.69537353515625],[265.0 296.0 298.0 313.0],0.48868367075920105,,0.0
173,125,[238.96002197265625 273.1373291015625 329.4517822265625 345.2500915527344],[265.0 296.0 298.0 313.0],0.48868367075920105,,0.0
174,125,[243.73043823242188 270.2043762207031 334.0596618652344 342.0370788574219],[268.0 296.0 301.0 312.0],0.2371247559785843,,0.0
175,125,[245.48439025878906 269.1882629394531 335.6907653808594 340.8139343261719],[268.0 296.0 301.0 312.0],0.2371247559785843,,0.0
176,125,[246.08401489257812 268.8893127441406 336.1969909667969 340.3612976074219],[271.0 293.0 309.0 309.0],0.40033474564552307,,0.0
177,125,[250.1524658203125 266.4911193847656 339.4407958984375 337.3962707519531],[271.0 293.0 309.0 309.0],0.40033474564552307,,0.0
178,125,[251.76148986816406 265.7298583984375 340.44171142578125 336.2154235839844],[276.0 290.0 313.0 307.0],0.5417377948760986,,0.0
179,125,[252.39791870117188 265.5648193359375 340.629638671875 335.7399597167969],[276.0 290.0 313.0 307.0],0.5417377948760986,,0.0
180,125,[256.11932373046875 263.4072570800781 343.4405517578125 333.05267333984375],[283.0 288.0 315.0 305.0],0.5006399750709534,,0.0
181,125,[257.6180114746094 262.7296142578125 344.2692565917969 331.982177734375],[283.0 288.0 315.0 305.0],0.5006399750709534,,0.0
182,125,[258.2300720214844 262.5898742675781 344.38824462890625 331.55145263671875],[282.0 285.0 319.0 301.0],0.6064131855964661,,0.0
